Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Remote Year,Chicago,Travel,50,0.5,3/19/2020,17,Series B,United States,10000
Lola,Boston,Travel,34,,3/19/2020,81,Series C,United States,
Anyvision,Tel Aviv,Security,,,3/19/2020,74,Series A,Israel,
Popin,New York City,Fitness,,1,3/19/2020,13,Unknown,United States,0
Tuft & Needle,Phoenix,Retail,,,3/19/2020,0,Acquired,United States,
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,4,Seed,United States,2000
Inspirato,Denver,Travel,130,0.22,3/16/2020,79,Series C,United States,59090.91
Help.com,Austin,Support,16,1,3/16/2020,6,Seed,United States,1600
Service,Los Angeles,Travel,,1,3/16/2020,5.1,Seed,United States,0
HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/2020,45,Unknown,United States,8000
Panda Squad,SF Bay Area,Consumer,6,0.75,3/13/2020,1,Seed,United States,800
Tamara Mellon,Los Angeles,Retail,20,0.4,3/12/2020,90,Series C,United States,5000
EasyPost,Salt Lake City,Logistics,75,,3/11/2020,12,Series A,United States,
Homebound,SF Bay Area,Real Estate,,,,128,Unknown,United States,
